[2026-06-01T02:09:36.903395+00:00] sync-queue: 44 cities marked complete (0 newly reconciled).
[2026-06-01T02:09:37.473742+00:00] Generating outline + local facts for Orlando, Florida (FL)...
[2026-06-01T02:09:49.269084+00:00] Generating main sections 1-4 for Orlando, Florida (FL)...
[2026-06-01T02:10:02.077307+00:00] Generating sections 5-7, FAQ, quiz for Orlando, Florida (FL)...
[2026-06-01T02:10:20.849792+00:00] Generating image prompts for Orlando, Florida (FL)...
[2026-06-01T02:10:27.525585+00:00] Draft word count: 1783
[2026-06-01T02:10:27.526624+00:00] WARNING: Word count 1783 below target; consider re-run or model upgrade.
[2026-06-01T02:10:27.526948+00:00] Saved /home/runner/work/wreckmatch/wreckmatch/content/fl/orlando-fl/index.md
[2026-06-01T02:10:27.527001+00:00] Saved /home/runner/work/wreckmatch/wreckmatch/content/fl/orlando-fl/images.md
[2026-06-01T02:10:27.527798+00:00] Saved blog JSON /home/runner/work/wreckmatch/wreckmatch/content/blog/posts/ultimate-orlando-florida-accident-survival-guide-2026.json
[2026-06-01T02:10:27.528735+00:00] Next city in queue: Riverside, California
[2026-06-01T02:10:27.528797+00:00] Done: Orlando, Florida
[2026-06-01T16:52:47.428Z] programmatic-seo-geo: Riverside, California: GEO ai-visibility-accelerator/output/content/city-posts/car-accident-help-riverside.md | ASG content/ca/riverside-ca | blogs: 3
[2026-06-03T22:11:43.236210+00:00] Saved blog JSON /home/runner/work/wreckmatch/wreckmatch/content/blog/posts/ultimate-denver-colorado-accident-survival-guide-2026.json
[2026-06-03T22:11:43.239917+00:00] Next city in queue: Oklahoma City, Oklahoma
[2026-06-03T22:11:43.239971+00:00] Done: Denver, Colorado
[2026-06-03T22:11:51.258130+00:00] Generating outline + local facts for Oklahoma City, Oklahoma (OK)...
[2026-06-03T22:11:59.097575+00:00] Generating main sections 1-4 for Oklahoma City, Oklahoma (OK)...
[2026-06-03T22:12:18.537283+00:00] Generating sections 5-7, FAQ, quiz for Oklahoma City, Oklahoma (OK)...
[2026-06-03T22:12:35.482092+00:00] Generating image prompts for Oklahoma City, Oklahoma (OK)...
[2026-06-03T22:12:40.722548+00:00] Draft word count: 3255
[2026-06-03T22:12:40.723706+00:00] Saved /home/runner/work/wreckmatch/wreckmatch/content/ok/oklahoma-city-ok/index.md
[2026-06-03T22:12:40.723759+00:00] Saved /home/runner/work/wreckmatch/wreckmatch/content/ok/oklahoma-city-ok/images.md
[2026-06-03T22:12:40.725048+00:00] Saved blog JSON /home/runner/work/wreckmatch/wreckmatch/content/blog/posts/ultimate-oklahoma-city-oklahoma-accident-survival-guide-2026.json
[2026-06-03T22:12:40.728716+00:00] Next city in queue: Boston, Massachusetts
[2026-06-03T22:12:40.728773+00:00] Done: Oklahoma City, Oklahoma
[2026-06-03T22:12:48.746826+00:00] Generating outline + local facts for Boston, Massachusetts (MA)...
[2026-06-03T22:12:59.371885+00:00] Generating main sections 1-4 for Boston, Massachusetts (MA)...
[2026-06-03T22:13:28.834896+00:00] Generating sections 5-7, FAQ, quiz for Boston, Massachusetts (MA)...
[2026-06-03T22:13:52.122461+00:00] Generating image prompts for Boston, Massachusetts (MA)...
[2026-06-03T22:14:03.551324+00:00] Draft word count: 3490
[2026-06-03T22:14:03.552592+00:00] Saved /home/runner/work/wreckmatch/wreckmatch/content/ma/boston-ma/index.md
[2026-06-03T22:14:03.552646+00:00] Saved /home/runner/work/wreckmatch/wreckmatch/content/ma/boston-ma/images.md
[2026-06-03T22:14:03.553820+00:00] Saved blog JSON /home/runner/work/wreckmatch/wreckmatch/content/blog/posts/ultimate-boston-massachusetts-accident-survival-guide-2026.json
[2026-06-03T22:14:03.557558+00:00] Next city in queue: El Paso, Texas
[2026-06-03T22:14:03.557615+00:00] Done: Boston, Massachusetts
[2026-06-03T22:14:11.575135+00:00] Generating outline + local facts for El Paso, Texas (TX)...
[2026-06-03T22:14:23.642775+00:00] Generating main sections 1-4 for El Paso, Texas (TX)...
[2026-06-03T22:14:47.780223+00:00] Generating sections 5-7, FAQ, quiz for El Paso, Texas (TX)...
[2026-06-03T22:15:04.702003+00:00] Generating image prompts for El Paso, Texas (TX)...
[2026-06-03T22:15:15.982741+00:00] Draft word count: 3348
[2026-06-03T22:15:15.983916+00:00] Saved /home/runner/work/wreckmatch/wreckmatch/content/tx/el-paso-tx/index.md
[2026-06-03T22:15:15.983969+00:00] Saved /home/runner/work/wreckmatch/wreckmatch/content/tx/el-paso-tx/images.md
[2026-06-03T22:15:15.985110+00:00] Saved blog JSON /home/runner/work/wreckmatch/wreckmatch/content/blog/posts/ultimate-el-paso-texas-accident-survival-guide-2026.json
[2026-06-03T22:15:15.988805+00:00] Next city in queue: Louisville, Kentucky
[2026-06-03T22:15:15.988866+00:00] Done: El Paso, Texas
[2026-06-03T22:15:24.006727+00:00] Generating outline + local facts for Louisville, Kentucky (KY)...
[2026-06-03T22:15:44.840361+00:00] Generating main sections 1-4 for Louisville, Kentucky (KY)...
[2026-06-03T22:16:18.040721+00:00] Generating sections 5-7, FAQ, quiz for Louisville, Kentucky (KY)...
[2026-06-03T22:16:43.918750+00:00] Generating image prompts for Louisville, Kentucky (KY)...
[2026-06-03T22:17:08.085491+00:00] Draft word count: 2555
[2026-06-03T22:17:08.086535+00:00] Saved /home/runner/work/wreckmatch/wreckmatch/content/ky/louisville-ky/index.md
[2026-06-03T22:17:08.086589+00:00] Saved /home/runner/work/wreckmatch/wreckmatch/content/ky/louisville-ky/images.md
[2026-06-03T22:17:08.087523+00:00] Saved blog JSON /home/runner/work/wreckmatch/wreckmatch/content/blog/posts/ultimate-louisville-kentucky-accident-survival-guide-2026.json
[2026-06-03T22:17:08.091243+00:00] Next city in queue: Milwaukee, Wisconsin
[2026-06-03T22:17:08.091316+00:00] Done: Louisville, Kentucky
[2026-06-03T22:17:16.108857+00:00] Generating outline + local facts for Milwaukee, Wisconsin (WI)...
[2026-06-03T22:17:26.779195+00:00] Generating main sections 1-4 for Milwaukee, Wisconsin (WI)...
[2026-06-03T22:17:50.159050+00:00] Generating sections 5-7, FAQ, quiz for Milwaukee, Wisconsin (WI)...
[2026-06-03T22:18:14.185434+00:00] Generating image prompts for Milwaukee, Wisconsin (WI)...
[2026-06-03T22:18:22.262429+00:00] Draft word count: 2998
[2026-06-03T22:18:22.263518+00:00] Saved /home/runner/work/wreckmatch/wreckmatch/content/wi/milwaukee-wi/index.md
[2026-06-03T22:18:22.263571+00:00] Saved /home/runner/work/wreckmatch/wreckmatch/content/wi/milwaukee-wi/images.md
[2026-06-03T22:18:22.264600+00:00] Saved blog JSON /home/runner/work/wreckmatch/wreckmatch/content/blog/posts/ultimate-milwaukee-wisconsin-accident-survival-guide-2026.json
[2026-06-03T22:18:22.268271+00:00] Next city in queue: Albuquerque, New Mexico
[2026-06-03T22:18:22.268343+00:00] Done: Milwaukee, Wisconsin
[2026-06-03T22:18:30.286051+00:00] Generating outline + local facts for Albuquerque, New Mexico (NM)...
[2026-06-03T22:18:39.234404+00:00] Generating main sections 1-4 for Albuquerque, New Mexico (NM)...
[2026-06-03T22:18:58.337199+00:00] Generating sections 5-7, FAQ, quiz for Albuquerque, New Mexico (NM)...
[2026-06-03T22:19:14.955146+00:00] Generating image prompts for Albuquerque, New Mexico (NM)...
[2026-06-03T22:19:21.905935+00:00] Draft word count: 3418
[2026-06-03T22:19:21.907231+00:00] Saved /home/runner/work/wreckmatch/wreckmatch/content/nm/albuquerque-nm/index.md
[2026-06-03T22:19:21.907285+00:00] Saved /home/runner/work/wreckmatch/wreckmatch/content/nm/albuquerque-nm/images.md
[2026-06-03T22:19:21.909670+00:00] Saved blog JSON /home/runner/work/wreckmatch/wreckmatch/content/blog/posts/ultimate-albuquerque-new-mexico-accident-survival-guide-2026.json
[2026-06-03T22:19:21.913498+00:00] Next city in queue: Mesa, Arizona
[2026-06-03T22:19:21.913555+00:00] Done: Albuquerque, New Mexico
[2026-06-03T22:19:29.931276+00:00] Generating outline + local facts for Mesa, Arizona (AZ)...
[2026-06-03T22:19:40.195132+00:00] Generating main sections 1-4 for Mesa, Arizona (AZ)...
[2026-06-03T22:19:57.002883+00:00] Generating sections 5-7, FAQ, quiz for Mesa, Arizona (AZ)...
[2026-06-03T22:20:19.922365+00:00] Generating image prompts for Mesa, Arizona (AZ)...
[2026-06-03T22:20:26.720873+00:00] Draft word count: 2945
[2026-06-03T22:20:26.722028+00:00] Saved /home/runner/work/wreckmatch/wreckmatch/content/az/mesa-az/index.md
[2026-06-03T22:20:26.722083+00:00] Saved /home/runner/work/wreckmatch/wreckmatch/content/az/mesa-az/images.md
[2026-06-03T22:20:26.723141+00:00] Saved blog JSON /home/runner/work/wreckmatch/wreckmatch/content/blog/posts/ultimate-mesa-arizona-accident-survival-guide-2026.json
[2026-06-03T22:20:26.726914+00:00] Next city in queue: Kansas City, Missouri
[2026-06-03T22:20:26.726972+00:00] Done: Mesa, Arizona
[2026-06-03T22:20:34.744792+00:00] Generating outline + local facts for Kansas City, Missouri (MO)...
[2026-06-03T22:20:50.920846+00:00] Generating main sections 1-4 for Kansas City, Missouri (MO)...
[2026-06-03T22:21:16.148085+00:00] Generating sections 5-7, FAQ, quiz for Kansas City, Missouri (MO)...
[2026-06-03T22:21:44.772775+00:00] Generating image prompts for Kansas City, Missouri (MO)...
[2026-06-03T22:22:00.545601+00:00] Draft word count: 2999
[2026-06-03T22:22:00.546771+00:00] Saved /home/runner/work/wreckmatch/wreckmatch/content/mo/kansas-city-mo/index.md
[2026-06-03T22:22:00.546826+00:00] Saved /home/runner/work/wreckmatch/wreckmatch/content/mo/kansas-city-mo/images.md
[2026-06-03T22:22:00.549069+00:00] Saved blog JSON /home/runner/work/wreckmatch/wreckmatch/content/blog/posts/ultimate-kansas-city-missouri-accident-survival-guide-2026.json
[2026-06-03T22:22:00.552907+00:00] Next city in queue: Raleigh, North Carolina
[2026-06-03T22:22:00.552968+00:00] Done: Kansas City, Missouri
[2026-06-03T22:22:08.570811+00:00] Generating outline + local facts for Raleigh, North Carolina (NC)...
[2026-06-03T22:22:18.552742+00:00] Generating main sections 1-4 for Raleigh, North Carolina (NC)...
[2026-06-03T22:22:46.735994+00:00] Generating sections 5-7, FAQ, quiz for Raleigh, North Carolina (NC)...
[2026-06-03T22:23:13.504537+00:00] Generating image prompts for Raleigh, North Carolina (NC)...
[2026-06-03T22:23:23.424681+00:00] Draft word count: 3853
[2026-06-03T22:23:23.425983+00:00] Saved /home/runner/work/wreckmatch/wreckmatch/content/nc/raleigh-nc/index.md
[2026-06-03T22:23:23.426037+00:00] Saved /home/runner/work/wreckmatch/wreckmatch/content/nc/raleigh-nc/images.md
[2026-06-03T22:23:23.427327+00:00] Saved blog JSON /home/runner/work/wreckmatch/wreckmatch/content/blog/posts/ultimate-raleigh-north-carolina-accident-survival-guide-2026.json
[2026-06-03T22:23:23.431033+00:00] Next city in queue: Long Beach, California
[2026-06-03T22:23:23.431090+00:00] Done: Raleigh, North Carolina
[2026-06-03T22:23:31.448890+00:00] Generating outline + local facts for Long Beach, California (CA)...
[2026-06-03T22:23:40.542685+00:00] Generating main sections 1-4 for Long Beach, California (CA)...
[2026-06-03T22:23:55.073415+00:00] Generating sections 5-7, FAQ, quiz for Long Beach, California (CA)...
[2026-06-03T22:24:10.682965+00:00] Generating image prompts for Long Beach, California (CA)...
[2026-06-03T22:24:22.677182+00:00] Draft word count: 2865
[2026-06-03T22:24:22.678335+00:00] Saved /home/runner/work/wreckmatch/wreckmatch/content/ca/long-beach-ca/index.md
[2026-06-03T22:24:22.678390+00:00] Saved /home/runner/work/wreckmatch/wreckmatch/content/ca/long-beach-ca/images.md
[2026-06-03T22:24:22.680678+00:00] Saved blog JSON /home/runner/work/wreckmatch/wreckmatch/content/blog/posts/ultimate-long-beach-california-accident-survival-guide-2026.json
[2026-06-03T22:24:22.684529+00:00] Next city in queue: Arlington, Texas
[2026-06-03T22:24:22.684586+00:00] Done: Long Beach, California
[2026-06-03T22:24:30.702511+00:00] Generating outline + local facts for Arlington, Texas (TX)...
[2026-06-03T22:24:40.313961+00:00] Generating main sections 1-4 for Arlington, Texas (TX)...
[2026-06-03T22:25:02.018640+00:00] Generating sections 5-7, FAQ, quiz for Arlington, Texas (TX)...
[2026-06-03T22:25:20.371028+00:00] Generating image prompts for Arlington, Texas (TX)...
[2026-06-03T22:25:28.860926+00:00] Draft word count: 3500
[2026-06-03T22:25:28.862183+00:00] Saved /home/runner/work/wreckmatch/wreckmatch/content/tx/arlington-tx/index.md
[2026-06-03T22:25:28.862236+00:00] Saved /home/runner/work/wreckmatch/wreckmatch/content/tx/arlington-tx/images.md
[2026-06-03T22:25:28.863764+00:00] Saved blog JSON /home/runner/work/wreckmatch/wreckmatch/content/blog/posts/ultimate-arlington-texas-accident-survival-guide-2026.json
[2026-06-03T22:25:28.867569+00:00] Next city in queue: Portland, Oregon
[2026-06-03T22:25:28.867626+00:00] Done: Arlington, Texas
[2026-06-03T22:25:36.885518+00:00] Generating outline + local facts for Portland, Oregon (OR)...
[2026-06-03T22:25:46.465454+00:00] Generating main sections 1-4 for Portland, Oregon (OR)...
[2026-06-03T22:26:05.145394+00:00] Generating sections 5-7, FAQ, quiz for Portland, Oregon (OR)...
[2026-06-03T22:26:21.427088+00:00] Generating image prompts for Portland, Oregon (OR)...
[2026-06-03T22:26:28.253901+00:00] Draft word count: 3010
[2026-06-03T22:26:28.255054+00:00] Saved /home/runner/work/wreckmatch/wreckmatch/content/or/portland-or/index.md
[2026-06-03T22:26:28.255113+00:00] Saved /home/runner/work/wreckmatch/wreckmatch/content/or/portland-or/images.md
[2026-06-03T22:26:28.257580+00:00] Saved blog JSON /home/runner/work/wreckmatch/wreckmatch/content/blog/posts/ultimate-portland-oregon-accident-survival-guide-2026.json
[2026-06-03T22:26:28.261416+00:00] Next city in queue: Colorado Springs, Colorado
[2026-06-03T22:26:28.261477+00:00] Done: Portland, Oregon
[2026-06-03T22:26:36.279264+00:00] Generating outline + local facts for Colorado Springs, Colorado (CO)...
[2026-06-03T22:26:46.708245+00:00] Generating main sections 1-4 for Colorado Springs, Colorado (CO)...
[2026-06-03T22:27:17.601899+00:00] Generating sections 5-7, FAQ, quiz for Colorado Springs, Colorado (CO)...
[2026-06-03T22:27:46.128513+00:00] Generating image prompts for Colorado Springs, Colorado (CO)...
[2026-06-03T22:27:56.838495+00:00] Draft word count: 2987
[2026-06-03T22:27:56.839596+00:00] Saved /home/runner/work/wreckmatch/wreckmatch/content/co/colorado-springs-co/index.md
[2026-06-03T22:27:56.839649+00:00] Saved /home/runner/work/wreckmatch/wreckmatch/content/co/colorado-springs-co/images.md
[2026-06-03T22:27:56.840682+00:00] Saved blog JSON /home/runner/work/wreckmatch/wreckmatch/content/blog/posts/ultimate-colorado-springs-colorado-accident-survival-guide-2026.json
[2026-06-03T22:27:56.844428+00:00] Next city in queue: Virginia Beach, Virginia
[2026-06-03T22:27:56.844485+00:00] Done: Colorado Springs, Colorado
[2026-06-03T22:28:04.862202+00:00] Generating outline + local facts for Virginia Beach, Virginia (VA)...
[2026-06-03T22:28:17.097016+00:00] Generating main sections 1-4 for Virginia Beach, Virginia (VA)...
[2026-06-03T22:28:44.136967+00:00] Generating sections 5-7, FAQ, quiz for Virginia Beach, Virginia (VA)...
[2026-06-03T22:29:07.743748+00:00] Generating image prompts for Virginia Beach, Virginia (VA)...
[2026-06-03T22:29:15.189369+00:00] Draft word count: 3296
[2026-06-03T22:29:15.190580+00:00] Saved /home/runner/work/wreckmatch/wreckmatch/content/va/virginia-beach-va/index.md
[2026-06-03T22:29:15.190633+00:00] Saved /home/runner/work/wreckmatch/wreckmatch/content/va/virginia-beach-va/images.md
[2026-06-03T22:29:15.199926+00:00] Saved blog JSON /home/runner/work/wreckmatch/wreckmatch/content/blog/posts/ultimate-virginia-beach-virginia-accident-survival-guide-2026.json
[2026-06-03T22:29:15.203748+00:00] Next city in queue: Tulsa, Oklahoma
[2026-06-03T22:29:15.203806+00:00] Done: Virginia Beach, Virginia
[2026-06-03T22:31:06.219049+00:00] sync-queue: 278 cities with index.md (0 delta).
[2026-06-03T22:31:06.219110+00:00] sync-queue: 1 cities still need platinum markdown regeneration.
[2026-06-03T22:31:06.284396+00:00] unmark-missing: 1 cities queued for regeneration.
[2026-06-03T22:31:06.287641+00:00] Run with --batch 1 --publish-json to regenerate.
[2026-06-03T22:31:06.881220+00:00] Generating outline + local facts for Tulsa, Oklahoma (OK)...
[2026-06-03T22:31:17.463799+00:00] Generating main sections 1-4 for Tulsa, Oklahoma (OK)...
[2026-06-03T22:31:34.753761+00:00] Generating sections 5-7, FAQ, quiz for Tulsa, Oklahoma (OK)...
[2026-06-03T22:31:51.234796+00:00] Generating image prompts for Tulsa, Oklahoma (OK)...
[2026-06-03T22:31:58.931091+00:00] Draft word count: 3210
[2026-06-03T22:31:58.932224+00:00] Saved /home/runner/work/wreckmatch/wreckmatch/content/ok/tulsa-ok/index.md
[2026-06-03T22:31:58.932280+00:00] Saved /home/runner/work/wreckmatch/wreckmatch/content/ok/tulsa-ok/images.md
[2026-06-03T22:31:58.933439+00:00] Saved blog JSON /home/runner/work/wreckmatch/wreckmatch/content/blog/posts/ultimate-tulsa-oklahoma-accident-survival-guide-2026.json
[2026-06-03T22:31:58.937399+00:00] Done: Tulsa, Oklahoma
[2026-06-04T05:09:30.769817+00:00] sync-queue: 279 cities with index.md (0 delta).
[2026-06-04T05:09:30.825235+00:00] Queue complete — all cities generated.
[2026-06-04T07:12:58.704259+00:00] sync-queue: 279 cities with index.md (0 delta).
[2026-06-04T07:12:58.762202+00:00] unmark-missing: 0 cities queued for regeneration.
[2026-06-04T07:12:58.765546+00:00] Run with --batch 0 --publish-json to regenerate.
[2026-06-04T07:12:58.823379+00:00] Queue complete — all cities generated.
[2026-06-04T10:13:26.882734+00:00] sync-queue: 279 cities with index.md (0 delta).
[2026-06-04T10:13:26.941299+00:00] Queue complete — all cities generated.
[2026-06-04T13:52:06.889925+00:00] sync-queue: 279 cities with index.md (0 delta).
[2026-06-04T13:52:06.945721+00:00] unmark-missing: 0 cities queued for regeneration.
[2026-06-04T13:52:06.948988+00:00] Run with --batch 0 --publish-json to regenerate.
[2026-06-04T13:52:07.005401+00:00] Queue complete — all cities generated.
[2026-06-04T15:46:25.606416+00:00] sync-queue: 279 cities with index.md (0 delta).
[2026-06-04T15:46:25.667080+00:00] Queue complete — all cities generated.
[2026-06-04T17:48:19.177787+00:00] sync-queue: 279 cities with index.md (0 delta).
[2026-06-04T17:48:19.236320+00:00] Queue complete — all cities generated.
[2026-06-04T20:26:32.007730+00:00] sync-queue: 279 cities with index.md (0 delta).
[2026-06-04T20:26:32.065493+00:00] Queue complete — all cities generated.
[2026-06-04T20:54:00.862356+00:00] sync-queue: 279 cities with index.md (0 delta).
[2026-06-04T20:54:00.922248+00:00] unmark-missing: 0 cities queued for regeneration.
[2026-06-04T20:54:00.925596+00:00] Run with --batch 0 --publish-json to regenerate.
[2026-06-04T20:54:00.985288+00:00] Queue complete — all cities generated.
[2026-06-05T04:48:24.842326+00:00] sync-queue: 279 cities with index.md (0 delta).
[2026-06-05T04:48:24.902207+00:00] Queue complete — all cities generated.
